Comment,Designator,Footprint,LCSC
"LS14500","BT1,BT2","Battery:BatteryHolder_Keystone_2460_1xAA",""
"1uF","C1,C6,C7","Capacitor_SMD:C_0603_1608Metric",""
"0.47F","C2","Capacitor_THT:CP_Axial_L20.0mm_D10.0mm_P26.00mm_Horizontal",""
"470uF","C4","Capacitor_SMD:CP_Elec_8x10.5",""
"100nF","C3,C5,C8,C9","Capacitor_SMD:C_0603_1608Metric",""
"RED_LED","D1","LED_SMD:LED_0805_2012Metric",""
"GREEN_LED","D2","LED_SMD:LED_0805_2012Metric",""
"Female header","J1","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical",""
"Molex PicoFlex 90814","J2,J3,J4,J5","Connector_Molex:Molex_Picoflex_90814-0004_2x02_P1.27mm_Vertical",""
"SolderJumper","JP1","Resistor_SMD:R_0201_0603Metric",""
"PMV48XP,215","Q1","Package_TO_SOT_SMD:SOT-23",""
"PMV48XP,215 ","Q2","Package_TO_SOT_SMD:SOT-23",""
"51R","R1","Resistor_SMD:R_0603_1608Metric",""
"10K","R2","Resistor_SMD:R_0603_1608Metric",""
"1K","R3,R4","Resistor_SMD:R_0603_1608Metric",""
"10k","R6,R7,R10","Resistor_SMD:R_0603_1608Metric",""
"4k7","R8","Resistor_SMD:R_0603_1608Metric",""
"SW_Push","SW1,SW2,SW3","Button_Switch_SMD:SW_Push_1P1T_NO_6x6mm_H9.5mm",""
"ESP32-WROOM-32D","U1","RF_Module:ESP32-WROOM-32",""
"Si7051-A20","U2","Package_DFN_QFN:DFN-6-1EP_3x3mm_P0.95mm_EP1.7x2.6mm",""
"DS18B20Z","U3,U4","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm",""
"WeMos_D1_mini_breakout","U5","Module:WEMOS_D1_mini_light",""
