Comment,Designator,Footprint,LCSC
LS14500,"BT1,BT2",Battery:BatteryHolder_Keystone_2460_1xAA,DO NOT PLACE
1uF,"C1,C6,C7",Capacitor_SMD:C_0603_1608Metric,C15849
0.47F,C2,SuperCap,DO NOT PLACE
470uF,C4,Capacitor_SMD:CP_Elec_8x10.5,C141429
100nF,"C3,C5,C8,C9",Capacitor_SMD:C_0603_1608Metric,C14663
10uF,C10,Capacitor_SMD:C_0603_1608Metric,C19702
RED_LED,D1,LED_SMD:LED_0805_2012Metric,C84256
GREEN_LED,D2,LED_SMD:LED_0805_2012Metric,C2297
Female header,J1,Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical,DO NOT PLACE
Molex PicoFlex 90814,"J2,J3,J4,J5",Connector_Molex:Molex_Picoflex_90814-0004_2x02_P1.27mm_Vertical,DO NOT PLACE
SolderJumper,JP1,Resistor_SMD:R_0201_0603Metric,DO NOT PLACE
"PMV48XP,215","Q1,Q2",Package_TO_SOT_SMD:SOT-23,C75560
100R,R1,Resistor_SMD:R_0805_1608Metric,C17408
10K,R2,Resistor_SMD:R_0603_1608Metric,C25804
1K,"R3,R4",Resistor_SMD:R_0603_1608Metric,C21190
10k,"R6,R7,R10",Resistor_SMD:R_0603_1608Metric,C25804
4k7,R8,Resistor_SMD:R_0603_1608Metric,C23162
SW_Push,"SW1,SW2,SW3",Button_Switch_SMD:SW_Push_1P1T_NO_6x6mm_H9.5mm,C83206
ESP32-WROOM-32E,U1,RF_Module:ESP32-WROOM-32,C701343
Si7051-A20,U2,Package_DFN_QFN:DFN-6-1EP_3x3mm_P0.95mm_EP1.7x2.6mm,DO NOT PLACE
DS18B20Z,"U3,U4",Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,C97190
WeMos_D1_mini_breakout,U5,Module:WEMOS_D1_mini_light_shield-Breakout,DO NOT PLACE
